Time,PV Productie (W)
15-11-2019 0:00,"0"
15-11-2019 0:15,"0"
15-11-2019 0:30,"0"
15-11-2019 0:45,"0"
15-11-2019 1:00,"0"
15-11-2019 1:15,"0"
15-11-2019 1:30,"0"
15-11-2019 1:45,"0"
15-11-2019 2:00,"0"
15-11-2019 2:15,"0"
15-11-2019 2:30,"0"
15-11-2019 2:45,"0"
15-11-2019 3:00,"0"
15-11-2019 3:15,"0"
15-11-2019 3:30,"0"
15-11-2019 3:45,"0"
15-11-2019 4:00,"0"
15-11-2019 4:15,"0"
15-11-2019 4:30,"0"
15-11-2019 4:45,"0"
15-11-2019 5:00,"0"
15-11-2019 5:15,"0"
15-11-2019 5:30,"0"
15-11-2019 5:45,"0"
15-11-2019 6:00,"0"
15-11-2019 6:15,"0"
15-11-2019 6:30,"0"
15-11-2019 6:45,"0"
15-11-2019 7:00,"0"
15-11-2019 7:15,"0"
15-11-2019 7:30,"0"
15-11-2019 7:45,"0"
15-11-2019 8:00,"0"
15-11-2019 8:15,"0"
15-11-2019 8:30,"0"
15-11-2019 8:45,"0"
15-11-2019 9:00,"0"
15-11-2019 9:15,"32"
15-11-2019 9:30,"63.3333"
15-11-2019 9:45,"59.3333"
15-11-2019 10:00,"40"
15-11-2019 10:15,"70"
15-11-2019 10:30,"106"
15-11-2019 10:45,"336"
15-11-2019 11:00,"377.3333"
15-11-2019 11:15,"226.3333"
15-11-2019 11:30,"169.3333"
15-11-2019 11:45,"213"
15-11-2019 12:00,"275.3333"
15-11-2019 12:15,"165.3333"
15-11-2019 12:30,"244.6667"
15-11-2019 12:45,"231.3333"
15-11-2019 13:00,"249"
15-11-2019 13:15,"149"
15-11-2019 13:30,"154.3333"
15-11-2019 13:45,"97"
15-11-2019 14:00,"20.6667"
15-11-2019 14:15,"74.6667"
15-11-2019 14:30,"59.3333"
15-11-2019 14:45,"61.3333"
15-11-2019 15:00,"107.3333"
15-11-2019 15:15,"136"
15-11-2019 15:30,"73.3333"
15-11-2019 15:45,"38.6667"
15-11-2019 16:00,"40"
15-11-2019 16:15,"40.6667"
15-11-2019 16:30,"12"
15-11-2019 16:45,"0"
15-11-2019 17:00,"0"
15-11-2019 17:15,"0"
15-11-2019 17:30,"0"
15-11-2019 17:45,"0"
15-11-2019 18:00,"0"
15-11-2019 18:15,"0"
15-11-2019 18:30,"0"
15-11-2019 18:45,"0"
15-11-2019 19:00,"0"
15-11-2019 19:15,"0"
15-11-2019 19:30,"0"
15-11-2019 19:45,"0"
15-11-2019 20:00,"0"
15-11-2019 20:15,"0"
15-11-2019 20:30,"0"
15-11-2019 20:45,"0"
15-11-2019 21:00,"0"
15-11-2019 21:15,"0"
15-11-2019 21:30,"0"
15-11-2019 21:45,"0"
15-11-2019 22:00,"0"
15-11-2019 22:15,"0"
15-11-2019 22:30,"0"
15-11-2019 22:45,"0"
15-11-2019 23:00,"0"
15-11-2019 23:15,"0"
15-11-2019 23:30,"0"
15-11-2019 23:45,"0"
