Time,PV Productie (W)
17-11-2019 0:00,"0"
17-11-2019 0:15,"0"
17-11-2019 0:30,"0"
17-11-2019 0:45,"0"
17-11-2019 1:00,"0"
17-11-2019 1:15,"0"
17-11-2019 1:30,"0"
17-11-2019 1:45,"0"
17-11-2019 2:00,"0"
17-11-2019 2:15,"0"
17-11-2019 2:30,"0"
17-11-2019 2:45,"0"
17-11-2019 3:00,"0"
17-11-2019 3:15,"0"
17-11-2019 3:30,"0"
17-11-2019 3:45,"0"
17-11-2019 4:00,"0"
17-11-2019 4:15,"0"
17-11-2019 4:30,"0"
17-11-2019 4:45,"0"
17-11-2019 5:00,"0"
17-11-2019 5:15,"0"
17-11-2019 5:30,"0"
17-11-2019 5:45,"0"
17-11-2019 6:00,"0"
17-11-2019 6:15,"0"
17-11-2019 6:30,"0"
17-11-2019 6:45,"0"
17-11-2019 7:00,"0"
17-11-2019 7:15,"0"
17-11-2019 7:30,"0"
17-11-2019 7:45,"0"
17-11-2019 8:00,"0"
17-11-2019 8:15,"46"
17-11-2019 8:30,"96"
17-11-2019 8:45,"186.3333"
17-11-2019 9:00,"323.6667"
17-11-2019 9:15,"473.6667"
17-11-2019 9:30,"627"
17-11-2019 9:45,"830.6667"
17-11-2019 10:00,"919.3333"
17-11-2019 10:15,"1347"
17-11-2019 10:30,"1650"
17-11-2019 10:45,"2032.6666"
17-11-2019 11:00,"2622.3333"
17-11-2019 11:15,"2956"
17-11-2019 11:30,"3363.6667"
17-11-2019 11:45,"3484.6667"
17-11-2019 12:00,"3666"
17-11-2019 12:15,"3796.3333"
17-11-2019 12:30,"3848.6667"
17-11-2019 12:45,"3839.3333"
17-11-2019 13:00,"3899"
17-11-2019 13:15,"3949.3333"
17-11-2019 13:30,"3787.6667"
17-11-2019 13:45,"4129.6665"
17-11-2019 14:00,"3849.6667"
17-11-2019 14:15,"3360.3333"
17-11-2019 14:30,"2851.6667"
17-11-2019 14:45,"1679"
17-11-2019 15:00,"1069.3334"
17-11-2019 15:15,"772.6667"
17-11-2019 15:30,"542"
17-11-2019 15:45,"315"
17-11-2019 16:00,"168.6667"
17-11-2019 16:15,"67"
17-11-2019 16:30,"29.3333"
17-11-2019 16:45,"0"
17-11-2019 17:00,"0"
17-11-2019 17:15,"0"
17-11-2019 17:30,"0"
17-11-2019 17:45,"0"
17-11-2019 18:00,"0"
17-11-2019 18:15,"0"
17-11-2019 18:30,"0"
17-11-2019 18:45,"0"
17-11-2019 19:00,"0"
17-11-2019 19:15,"0"
17-11-2019 19:30,"0"
17-11-2019 19:45,"0"
17-11-2019 20:00,"0"
17-11-2019 20:15,"0"
17-11-2019 20:30,"0"
17-11-2019 20:45,"0"
17-11-2019 21:00,"0"
17-11-2019 21:15,"0"
17-11-2019 21:30,"0"
17-11-2019 21:45,"0"
17-11-2019 22:00,"0"
17-11-2019 22:15,"0"
17-11-2019 22:30,"0"
17-11-2019 22:45,"0"
17-11-2019 23:00,"0"
17-11-2019 23:15,"0"
17-11-2019 23:30,"0"
17-11-2019 23:45,"0"
