Time,PV Productie (W)
13-02-2019 0:00,"0"
13-02-2019 0:15,"0"
13-02-2019 0:30,"0"
13-02-2019 0:45,"0"
13-02-2019 1:00,"0"
13-02-2019 1:15,"0"
13-02-2019 1:30,"0"
13-02-2019 1:45,"0"
13-02-2019 2:00,"0"
13-02-2019 2:15,"0"
13-02-2019 2:30,"0"
13-02-2019 2:45,"0"
13-02-2019 3:00,"0"
13-02-2019 3:15,"0"
13-02-2019 3:30,"0"
13-02-2019 3:45,"0"
13-02-2019 4:00,"0"
13-02-2019 4:15,"0"
13-02-2019 4:30,"0"
13-02-2019 4:45,"0"
13-02-2019 5:00,"0"
13-02-2019 5:15,"0"
13-02-2019 5:30,"0"
13-02-2019 5:45,"0"
13-02-2019 6:00,"0"
13-02-2019 6:15,"0"
13-02-2019 6:30,"0"
13-02-2019 6:45,"0"
13-02-2019 7:00,"0"
13-02-2019 7:15,"0"
13-02-2019 7:30,"0"
13-02-2019 7:45,"0"
13-02-2019 8:00,"24.6667"
13-02-2019 8:15,"69.3333"
13-02-2019 8:30,"62"
13-02-2019 8:45,"56.6667"
13-02-2019 9:00,"95.6667"
13-02-2019 9:15,"247"
13-02-2019 9:30,"263"
13-02-2019 9:45,"175"
13-02-2019 10:00,"184.6667"
13-02-2019 10:15,"271.3333"
13-02-2019 10:30,"371.3333"
13-02-2019 10:45,"471.6667"
13-02-2019 11:00,"533.6667"
13-02-2019 11:15,"455.3333"
13-02-2019 11:30,"457"
13-02-2019 11:45,"412.3333"
13-02-2019 12:00,"449"
13-02-2019 12:15,"412"
13-02-2019 12:30,"619.3333"
13-02-2019 12:45,"1038.6666"
13-02-2019 13:00,"1239.6666"
13-02-2019 13:15,"1095.3334"
13-02-2019 13:30,"1492.3334"
13-02-2019 13:45,"2177.3333"
13-02-2019 14:00,"3678.3333"
13-02-2019 14:15,"3099.3333"
13-02-2019 14:30,"3494"
13-02-2019 14:45,"2900"
13-02-2019 15:00,"4226.3335"
13-02-2019 15:15,"3689.6667"
13-02-2019 15:30,"2328.6667"
13-02-2019 15:45,"2621.3333"
13-02-2019 16:00,"3636.6667"
13-02-2019 16:15,"2707.3333"
13-02-2019 16:30,"1898.6666"
13-02-2019 16:45,"1814.3334"
13-02-2019 17:00,"682"
13-02-2019 17:15,"169"
13-02-2019 17:30,"24.6667"
13-02-2019 17:45,"9.3333"
13-02-2019 18:00,"0"
13-02-2019 18:15,"0"
13-02-2019 18:30,"0"
13-02-2019 18:45,"0"
13-02-2019 19:00,"0"
13-02-2019 19:15,"0"
13-02-2019 19:30,"0"
13-02-2019 19:45,"0"
13-02-2019 20:00,"0"
13-02-2019 20:15,"0"
13-02-2019 20:30,"0"
13-02-2019 20:45,"0"
13-02-2019 21:00,"0"
13-02-2019 21:15,"0"
13-02-2019 21:30,"0"
13-02-2019 21:45,"0"
13-02-2019 22:00,"0"
13-02-2019 22:15,"0"
13-02-2019 22:30,"0"
13-02-2019 22:45,"0"
13-02-2019 23:00,"0"
13-02-2019 23:15,"0"
13-02-2019 23:30,"0"
13-02-2019 23:45,"0"
