Time,PV Productie (W)
14-02-2019 0:00,"0"
14-02-2019 0:15,"0"
14-02-2019 0:30,"0"
14-02-2019 0:45,"0"
14-02-2019 1:00,"0"
14-02-2019 1:15,"0"
14-02-2019 1:30,"0"
14-02-2019 1:45,"0"
14-02-2019 2:00,"0"
14-02-2019 2:15,"0"
14-02-2019 2:30,"0"
14-02-2019 2:45,"0"
14-02-2019 3:00,"0"
14-02-2019 3:15,"0"
14-02-2019 3:30,"0"
14-02-2019 3:45,"0"
14-02-2019 4:00,"0"
14-02-2019 4:15,"0"
14-02-2019 4:30,"0"
14-02-2019 4:45,"0"
14-02-2019 5:00,"0"
14-02-2019 5:15,"0"
14-02-2019 5:30,"0"
14-02-2019 5:45,"0"
14-02-2019 6:00,"0"
14-02-2019 6:15,"0"
14-02-2019 6:30,"0"
14-02-2019 6:45,"0"
14-02-2019 7:00,"0"
14-02-2019 7:15,"0"
14-02-2019 7:30,"0"
14-02-2019 7:45,"0"
14-02-2019 8:00,"16.6667"
14-02-2019 8:15,"63.3333"
14-02-2019 8:30,"122.6667"
14-02-2019 8:45,"164"
14-02-2019 9:00,"276.6667"
14-02-2019 9:15,"433"
14-02-2019 9:30,"692.3333"
14-02-2019 9:45,"1092.6666"
14-02-2019 10:00,"1381.6666"
14-02-2019 10:15,"1796.3334"
14-02-2019 10:30,"1986.3334"
14-02-2019 10:45,"2318.3333"
14-02-2019 11:00,"2846.6667"
14-02-2019 11:15,"3094.6667"
14-02-2019 11:30,"2839.3333"
14-02-2019 11:45,"2024.6666"
14-02-2019 12:00,"3789.6667"
14-02-2019 12:15,"3769.6667"
14-02-2019 12:30,"3926.3333"
14-02-2019 12:45,"3932.6667"
14-02-2019 13:00,"4005.3333"
14-02-2019 13:15,"3750.6667"
14-02-2019 13:30,"4457.3335"
14-02-2019 13:45,"4399.6665"
14-02-2019 14:00,"4687.6665"
14-02-2019 14:15,"4957"
14-02-2019 14:30,"4736"
14-02-2019 14:45,"4780.3335"
14-02-2019 15:00,"4653.6665"
14-02-2019 15:15,"4608.3335"
14-02-2019 15:30,"4447.6665"
14-02-2019 15:45,"4147.6665"
14-02-2019 16:00,"3809.6667"
14-02-2019 16:15,"3463.3333"
14-02-2019 16:30,"3018"
14-02-2019 16:45,"2464.3333"
14-02-2019 17:00,"1791.3334"
14-02-2019 17:15,"915"
14-02-2019 17:30,"47.3333"
14-02-2019 17:45,"22.6667"
14-02-2019 18:00,"0"
14-02-2019 18:15,"0"
14-02-2019 18:30,"0"
14-02-2019 18:45,"0"
14-02-2019 19:00,"0"
14-02-2019 19:15,"0"
14-02-2019 19:30,"0"
14-02-2019 19:45,"0"
14-02-2019 20:00,"0"
14-02-2019 20:15,"0"
14-02-2019 20:30,"0"
14-02-2019 20:45,"0"
14-02-2019 21:00,"0"
14-02-2019 21:15,"0"
14-02-2019 21:30,"0"
14-02-2019 21:45,"0"
14-02-2019 22:00,"0"
14-02-2019 22:15,"0"
14-02-2019 22:30,"0"
14-02-2019 22:45,"0"
14-02-2019 23:00,"0"
14-02-2019 23:15,"0"
14-02-2019 23:30,"0"
14-02-2019 23:45,"0"
